,keyword,similarity,speech_no,keyword_no,date,country,label,topic
1774,economists,0.3348,312,1187,2018-10-02,united states,4,inflation
1775,economists,0.5295,333,1263,2019-02-06,united states,4,inflation
1776,economists,0.4145,343,1301,2019-03-08,united states,4,inflation
1777,economists,0.4462,517,1922,2021-11-09,united states,4,inflation
1778,inflation,0.4219,33,134,2012-10-14,united states,4,inflation
1779,inflation,0.3746,46,174,2013-02-22,united states,4,inflation
1780,inflation,0.4515,59,224,2013-04-16,united states,4,inflation
1781,inflation,0.3782,82,314,2013-10-14,united states,4,inflation
1782,inflation,0.3533,88,340,2013-11-13,united states,4,inflation
1783,inflation,0.3723,140,567,2015-02-27,united states,4,inflation
1784,inflation,0.3123,144,588,2015-03-27,united states,4,inflation
1785,inflation,0.4435,148,599,2015-04-08,united states,4,inflation
1786,inflation,0.5903,165,657,2015-08-29,united states,4,inflation
1787,inflation,0.6119,166,659,2015-09-24,united states,4,inflation
1788,inflation,0.4726,190,740,2016-02-01,united states,4,inflation
1789,inflation,0.3842,193,753,2016-02-26,united states,4,inflation
1790,inflation,0.3473,202,786,2016-06-03,united states,4,inflation
1791,inflation,0.4303,203,788,2016-06-06,united states,4,inflation
1792,inflation,0.4882,206,797,2016-06-28,united states,4,inflation
1793,inflation,0.517,208,807,2016-08-21,united states,4,inflation
1794,inflation,0.3079,222,862,2016-11-04,united states,4,inflation
1795,inflation,0.4109,227,878,2016-11-21,united states,4,inflation
1796,inflation,0.5587,228,885,2016-11-29,united states,4,inflation
1797,inflation,0.4235,236,915,2017-01-19,united states,4,inflation
1798,inflation,0.5536,238,920,2017-02-22,united states,4,inflation
1799,inflation,0.4391,239,922,2017-03-01,united states,4,inflation
1800,inflation,0.4967,269,1025,2017-09-05,united states,4,inflation
1801,inflation,0.4065,270,1028,2017-09-26,united states,4,inflation
1802,inflation,0.3928,292,1113,2018-03-06,united states,4,inflation
1803,inflation,0.3471,305,1170,2018-06-20,united states,4,inflation
1804,inflation,0.4183,322,1222,2018-11-27,united states,4,inflation
1805,inflation,0.3064,337,1281,2019-02-22,united states,4,inflation
1806,inflation,0.3313,341,1294,2019-02-28,united states,4,inflation
1807,inflation,0.341,350,1331,2019-03-29,united states,4,inflation
1808,inflation,0.4736,353,1343,2019-04-09,united states,4,inflation
1809,inflation,0.4535,356,1352,2019-04-11,united states,4,inflation
1810,inflation,0.437,361,1368,2019-05-13,united states,4,inflation
1811,inflation,0.5372,362,1370,2019-05-16,united states,4,inflation
1812,inflation,0.4806,364,1381,2019-05-20,united states,4,inflation
1813,inflation,0.4335,369,1396,2019-06-04,united states,4,inflation
1814,inflation,0.4109,371,1402,2019-06-21,united states,4,inflation
1815,inflation,0.4828,396,1487,2019-10-18,united states,4,inflation
1816,inflation,0.3205,401,1505,2019-11-12,united states,4,inflation
1817,inflation,0.5028,408,1526,2020-01-09,united states,4,inflation
1818,inflation,0.3379,413,1543,2020-02-10,united states,4,inflation
1819,inflation,0.3632,415,1547,2020-02-21,united states,4,inflation
1820,inflation,0.5413,417,1557,2020-02-25,united states,4,inflation
1821,inflation,0.4233,423,1579,2020-05-21,united states,4,inflation
1822,inflation,0.413,429,1598,2020-07-14,united states,4,inflation
1823,inflation,0.3976,435,1618,2020-08-31,united states,4,inflation
1824,inflation,0.3543,476,1768,2021-03-23,united states,4,inflation
1825,inflation,0.396,480,1782,2021-04-14,united states,4,inflation
1826,inflation,0.4864,485,1800,2021-05-13,united states,4,inflation
1827,inflation,0.4734,489,1816,2021-06-01,united states,4,inflation
1828,inflation,0.3684,499,1850,2021-08-27,united states,4,inflation
1829,inflation,0.4772,510,1891,2021-10-19,united states,4,inflation
1830,inflation,0.5091,512,1902,2021-10-20,united states,4,inflation
1831,inflation,0.4445,520,1933,2021-11-19,united states,4,inflation
1832,inflation,0.5643,527,1958,2022-02-21,united states,4,inflation
1833,inflation,0.3964,528,1959,2022-02-24,united states,4,inflation
1834,inflation,0.4894,530,1963,2022-03-21,united states,4,inflation
1835,inflation,0.3686,531,1965,2022-03-24,united states,4,inflation
1836,inflation,0.5148,532,1967,2022-04-05,united states,4,inflation
1837,inflation,0.37,533,1971,2022-05-06,united states,4,inflation
1838,inflation,0.4446,536,1984,2022-05-30,united states,4,inflation
1839,inflation,0.4488,539,1997,2022-06-18,united states,4,inflation
1840,inflation,0.4723,540,1998,2022-06-23,united states,4,inflation
1841,inflation,0.4766,542,2007,2022-07-14,united states,4,inflation
1842,inflation,0.445,544,2014,2022-08-06,united states,4,inflation
1843,inflation,0.5393,546,2020,2022-08-26,united states,4,inflation
1844,inflation,0.5677,549,2032,2022-09-07,united states,4,inflation
1845,inflation,0.5024,554,2058,2022-09-30,united states,4,inflation
1846,inflation,0.5036,557,2069,2022-10-06,united states,4,inflation
1847,inflation,0.4967,558,2073,2022-10-10,united states,4,inflation
1848,globalization,0.3597,41,157,2012-12-17,united states,4,inflation
1849,globalization,0.4267,155,620,2015-05-26,united states,4,inflation
1850,keynes,0.3123,54,205,2013-03-25,united states,4,inflation
1851,microeconomic,0.3681,97,379,2014-02-28,united states,4,inflation
1852,microeconomic,0.3055,272,1036,2017-09-27,united states,4,inflation
1853,inflationary,0.3389,104,401,2014-04-09,united states,4,inflation
1854,inflationary,0.3142,185,726,2015-12-01,united states,4,inflation
1855,inflationary,0.498,199,775,2016-05-19,united states,4,inflation
1856,inflationary,0.3814,210,814,2016-09-12,united states,4,inflation
1857,inflationary,0.3548,234,907,2017-01-17,united states,4,inflation
1858,inflationary,0.5244,271,1032,2017-09-26,united states,4,inflation
1859,inflationary,0.3906,392,1475,2019-10-08,united states,4,inflation
1860,inflationary,0.4758,560,2081,2022-10-12,united states,4,inflation
1861,gdp,0.4673,140,569,2015-02-27,united states,4,inflation
1862,gdp,0.4832,155,619,2015-05-26,united states,4,inflation
1863,gdp,0.395,157,628,2015-06-02,united states,4,inflation
1864,gdp,0.4415,171,682,2015-10-11,united states,4,inflation
1865,gdp,0.3818,208,809,2016-08-21,united states,4,inflation
1866,gdp,0.3045,217,839,2016-10-09,united states,4,inflation
1867,gdp,0.43,292,1116,2018-03-06,united states,4,inflation
1868,gdp,0.4768,322,1223,2018-11-27,united states,4,inflation
1869,gdp,0.3711,347,1318,2019-03-28,united states,4,inflation
1870,gdp,0.4418,356,1351,2019-04-11,united states,4,inflation
1871,gdp,0.3956,392,1473,2019-10-08,united states,4,inflation
1872,gdp,0.4544,396,1488,2019-10-18,united states,4,inflation
1873,gdp,0.3001,409,1528,2020-01-16,united states,4,inflation
1874,gdp,0.3654,477,1769,2021-03-25,united states,4,inflation
1875,gdp,0.3197,484,1793,2021-05-12,united states,4,inflation
1876,gdp,0.4258,506,1877,2021-10-12,united states,4,inflation
1877,gdp,0.4276,515,1911,2021-11-08,united states,4,inflation
1878,gdp,0.3127,523,1939,2021-11-30,united states,4,inflation
1879,socioeconomically,0.3288,146,592,2015-04-02,united states,4,inflation
1880,growth,0.3816,183,717,2015-11-19,united states,4,inflation
1881,growth,0.4127,262,1006,2017-07-06,united states,4,inflation
1882,growth,0.3829,322,1221,2018-11-27,united states,4,inflation
1883,keynesian,0.3604,196,760,2016-03-07,united states,4,inflation
1884,economics,0.5265,199,774,2016-05-19,united states,4,inflation
1885,economics,0.43,233,903,2017-01-12,united states,4,inflation
1886,economics,0.469,265,1010,2017-07-28,united states,4,inflation
1887,economics,0.446,339,1288,2019-02-23,united states,4,inflation
1888,macroeconomics,0.4917,206,800,2016-06-28,united states,4,inflation
1889,macroeconomics,0.3296,260,997,2017-06-27,united states,4,inflation
1890,macroeconomics,0.433,366,1387,2019-05-30,united states,4,inflation
1891,macroeconomics,0.3713,370,1400,2019-06-05,united states,4,inflation
1892,macroeconomics,0.5043,387,1452,2019-10-01,united states,4,inflation
1893,econometric,0.3147,210,815,2016-09-12,united states,4,inflation
1894,econometric,0.3092,417,1555,2020-02-25,united states,4,inflation
1895,macroeconomists,0.4226,367,1392,2019-05-30,united states,4,inflation
1896,microeconomics,0.4932,386,1451,2019-09-27,united states,4,inflation
1897,econometrics,0.352,416,1551,2020-02-21,united states,4,inflation
1898,cpi,0.3534,485,1799,2021-05-13,united states,4,inflation
1899,economic,0.3538,507,1881,2021-10-13,united states,4,inflation
1900,economically,0.3009,521,1935,2021-11-29,united states,4,inflation
1901,standards,0.3333,13,48,2012-04-10,united states,8,consensus
1902,transparency,0.3056,35,137,2012-11-13,united states,8,consensus
1903,transparency,0.4773,90,349,2013-11-19,united states,8,consensus
1904,transparency,0.3009,91,350,2013-11-21,united states,8,consensus
1905,reputational,0.5352,48,184,2013-02-28,united states,8,consensus
1906,integrity,0.3753,48,185,2013-02-28,united states,8,consensus
1907,integrity,0.3423,541,2003,2022-07-08,united states,8,consensus
1908,externalities,0.4127,80,306,2013-10-04,united states,8,consensus
1909,fiduciary,0.307,113,446,2014-06-09,united states,8,consensus
1910,misconduct,0.3338,135,541,2015-01-20,united states,8,consensus
1911,noncash,0.3851,159,636,2015-06-25,united states,8,consensus
1912,partnerships,0.3215,168,671,2015-09-30,united states,8,consensus
1913,counterparties,0.3517,181,711,2015-11-17,united states,8,consensus
1914,standardization,0.3068,181,712,2015-11-17,united states,8,consensus
1915,normalization,0.3377,185,725,2015-12-01,united states,8,consensus
1916,shadowy,0.3405,207,802,2016-07-12,united states,8,consensus
1917,intermediation,0.3595,207,804,2016-07-12,united states,8,consensus
1918,synchronized,0.3146,216,832,2016-10-07,united states,8,consensus
1919,consensus,0.344,229,890,2016-11-30,united states,8,consensus
1920,counterparty,0.3235,258,990,2017-06-23,united states,8,consensus
1921,digital,0.3062,279,1066,2017-10-18,united states,8,consensus
1922,digital,0.3802,561,2084,2022-10-14,united states,8,consensus
1923,electronically,0.3375,300,1145,2018-05-15,united states,8,consensus
1924,decentralized,0.4006,300,1151,2018-05-15,united states,8,consensus
1925,decentralized,0.3133,518,1926,2021-11-17,united states,8,consensus
1926,decentralized,0.308,537,1990,2022-06-03,united states,8,consensus
1927,digitalization,0.4417,411,1534,2020-02-05,united states,8,consensus
1928,digitalization,0.3691,487,1809,2021-05-24,united states,8,consensus
1929,digitalization,0.3309,526,1954,2022-02-18,united states,8,consensus
1930,telemedicine,0.4065,456,1693,2020-12-04,united states,8,consensus
1931,partnership,0.3106,503,1869,2021-09-28,united states,8,consensus
1932,decentralization,0.3528,526,1952,2022-02-18,united states,8,consensus
1933,sit,0.3516,15,56,2012-04-12,united states,14,research
1934,education,0.4366,24,92,2012-07-24,united states,14,research
1935,education,0.3875,562,2090,2022-10-20,united states,14,research
1936,measurement,0.3878,25,94,2012-08-06,united states,14,research
1937,communicating,0.4137,35,139,2012-11-13,united states,14,research
1938,communicating,0.3617,56,213,2013-04-04,united states,14,research
1939,communicating,0.3204,163,648,2015-07-10,united states,14,research
1940,communicating,0.3196,382,1436,2019-09-04,united states,14,research
1941,training,0.3099,89,345,2013-11-14,united states,14,research
1942,brainstormed,0.3617,111,437,2014-05-21,united states,14,research
1943,study,0.3472,111,439,2014-05-21,united states,14,research
1944,guidance,0.353,112,440,2014-06-06,united states,14,research
1945,guidance,0.3806,194,755,2016-02-26,united states,14,research
1946,guidance,0.3035,452,1680,2020-11-16,united states,14,research
1947,testing,0.3665,114,450,2014-06-25,united states,14,research
1948,testing,0.337,158,632,2015-06-24,united states,14,research
1949,testing,0.3857,211,817,2016-09-26,united states,14,research
1950,testing,0.3326,319,1211,2018-11-09,united states,14,research
1951,testing,0.3361,321,1218,2018-11-16,united states,14,research
1952,testing,0.385,375,1412,2019-07-09,united states,14,research
1953,testing,0.3527,376,1416,2019-07-09,united states,14,research
1954,testing,0.3199,383,1438,2019-09-05,united states,14,research
1955,review,0.353,135,540,2015-01-20,united states,14,research
1956,review,0.3192,373,1408,2019-06-25,united states,14,research
1957,review,0.3358,402,1507,2019-11-14,united states,14,research
1958,review,0.308,412,1540,2020-02-06,united states,14,research
1959,reviewing,0.3577,173,685,2015-10-19,united states,14,research
1960,meeting,0.3457,173,686,2015-10-19,united states,14,research
1961,meeting,0.438,425,1585,2020-06-16,united states,14,research
1962,meeting,0.3512,465,1726,2021-02-16,united states,14,research
1963,pursuing,0.3759,212,823,2016-09-27,united states,14,research
1964,assessing,0.3206,244,939,2017-03-28,united states,14,research
1965,data,0.3588,284,1085,2017-11-16,united states,14,research
1966,tech,0.3342,285,1087,2017-11-30,united states,14,research
1967,fencing,0.357,301,1153,2018-05-16,united states,14,research
1968,stimulus,0.4192,304,1167,2018-05-31,united states,14,research
1969,stimulus,0.3085,309,1180,2018-08-24,united states,14,research
1970,stimulus,0.3019,343,1304,2019-03-08,united states,14,research
1971,outreach,0.3664,315,1197,2018-10-15,united states,14,research
1972,outreach,0.3434,501,1858,2021-09-24,united states,14,research
1973,ai,0.4278,320,1214,2018-11-13,united states,14,research
1974,ai,0.4732,461,1711,2021-01-12,united states,14,research
1975,intellectual,0.365,326,1237,2018-12-05,united states,14,research
1976,exploring,0.3228,326,1240,2018-12-05,united states,14,research
1977,research,0.3224,388,1457,2019-10-01,united states,14,research
1978,research,0.3608,551,2043,2022-09-28,united states,14,research
1979,teleconference,0.3147,425,1587,2020-06-16,united states,14,research
1980,supervision,0.4731,457,1699,2020-12-11,united states,14,research
1981,supervision,0.341,553,2054,2022-09-30,united states,14,research
1982,educators,0.381,498,1845,2021-08-17,united states,14,research
1983,criticism,0.3397,550,2035,2022-09-09,united states,14,research
1984,speech,0.3193,550,2036,2022-09-09,united states,14,research
1985,speech,0.32,555,2063,2022-10-04,united states,14,research
1986,triggers,0.3663,16,59,2012-04-13,united states,7,emerging
1987,ride,0.366,23,85,2012-07-23,united states,7,emerging
1988,nobel,0.3176,25,95,2012-08-06,united states,7,emerging
1989,emerging,0.3221,32,128,2012-10-11,united states,7,emerging
1990,emerging,0.3646,85,329,2013-11-04,united states,7,emerging
1991,emerging,0.4544,183,719,2015-11-19,united states,7,emerging
1992,emerging,0.3245,226,877,2016-11-18,united states,7,emerging
1993,emerging,0.3236,277,1056,2017-10-12,united states,7,emerging
1994,fail,0.3069,60,228,2013-04-17,united states,7,emerging
1995,accomplishment,0.3183,69,264,2013-06-02,united states,7,emerging
1996,oath,0.4015,98,382,2014-03-05,united states,7,emerging
1997,maturity,0.4002,105,407,2014-04-15,united states,7,emerging
1998,curiosity,0.3512,111,434,2014-05-21,united states,7,emerging
1999,crucial,0.3225,111,435,2014-05-21,united states,7,emerging
2000,shortcomings,0.3035,126,501,2014-10-20,united states,7,emerging
2001,intraday,0.3064,161,642,2015-07-01,united states,7,emerging
2002,readiness,0.3222,244,944,2017-03-28,united states,7,emerging
2003,surprises,0.3662,248,958,2017-04-17,united states,7,emerging
2004,depression,0.3113,250,961,2017-04-20,united states,7,emerging
2005,anhd,0.4182,302,1157,2018-05-18,united states,7,emerging
2006,efforts,0.3038,302,1160,2018-05-18,united states,7,emerging
2007,participation,0.3532,332,1261,2019-02-06,united states,7,emerging
2008,modal,0.3836,342,1297,2019-03-07,united states,7,emerging
2009,aspirations,0.3437,360,1366,2019-05-10,united states,7,emerging
2010,anniversary,0.3685,389,1463,2019-10-03,united states,7,emerging
2011,providing,0.3141,419,1563,2020-04-09,united states,7,emerging
2012,covid,0.3036,420,1565,2020-05-05,united states,7,emerging
2013,covid,0.4067,427,1590,2020-06-19,united states,7,emerging
2014,covid,0.3377,429,1597,2020-07-14,united states,7,emerging
2015,covid,0.4026,438,1630,2020-09-23,united states,7,emerging
2016,covid,0.4,444,1650,2020-10-14,united states,7,emerging
2017,covid,0.454,446,1659,2020-10-15,united states,7,emerging
2018,covid,0.3039,449,1666,2020-10-20,united states,7,emerging
2019,covid,0.353,456,1694,2020-12-04,united states,7,emerging
2020,covid,0.4397,481,1785,2021-05-03,united states,7,emerging
2021,covid,0.3605,512,1900,2021-10-20,united states,7,emerging
2022,gratitude,0.3385,425,1586,2020-06-16,united states,7,emerging
2023,aid,0.3665,430,1601,2020-08-06,united states,7,emerging
2024,aid,0.3377,478,1774,2021-03-29,united states,7,emerging
2025,benefits,0.3099,464,1720,2021-02-10,united states,7,emerging
2026,vaccinations,0.3799,472,1753,2021-03-02,united states,7,emerging
2027,march,0.4475,479,1779,2021-03-30,united states,7,emerging
2028,flights,0.4229,490,1818,2021-06-03,united states,7,emerging
2029,travel,0.3423,504,1873,2021-10-05,united states,7,emerging
2030,celebrate,0.4451,535,1979,2022-05-25,united states,7,emerging
2031,bring,0.3073,535,1982,2022-05-25,united states,7,emerging
2032,award,0.3382,550,2037,2022-09-09,united states,7,emerging
2033,speculative,0.3217,54,202,2013-03-25,united states,17,trends
2034,targets,0.3204,59,225,2013-04-16,united states,17,trends
2035,revisited,0.3286,63,240,2013-05-03,united states,17,trends
2036,timeliness,0.3703,70,268,2013-06-06,united states,17,trends
2037,forecasts,0.4665,71,273,2013-06-27,united states,17,trends
2038,forecasts,0.3021,234,909,2017-01-17,united states,17,trends
2039,forecasts,0.4709,312,1189,2018-10-02,united states,17,trends
2040,forecasts,0.3656,322,1220,2018-11-27,united states,17,trends
2041,forecasts,0.3159,485,1801,2021-05-13,united states,17,trends
2042,forecasts,0.3326,505,1875,2021-10-07,united states,17,trends
2043,forecasts,0.3108,554,2060,2022-09-30,united states,17,trends
2044,projected,0.3628,71,274,2013-06-27,united states,17,trends
2045,foresight,0.313,76,290,2013-09-20,united states,17,trends
2046,forecasting,0.5162,93,361,2013-12-16,united states,17,trends
2047,forecasting,0.4233,387,1454,2019-10-01,united states,17,trends
2048,forecasters,0.3496,106,411,2014-04-16,united states,17,trends
2049,forecasters,0.3503,271,1031,2017-09-26,united states,17,trends
2050,forecasters,0.3278,392,1471,2019-10-08,united states,17,trends
2051,forecasters,0.3075,502,1864,2021-09-27,united states,17,trends
2052,forecasters,0.4572,525,1948,2021-12-17,united states,17,trends
2053,forward,0.3278,112,442,2014-06-06,united states,17,trends
2054,benchmarks,0.3654,204,793,2016-06-21,united states,17,trends
2055,future,0.3303,213,825,2016-09-29,united states,17,trends
2056,smartphones,0.6476,251,966,2017-04-28,united states,17,trends
2057,prospects,0.3216,277,1055,2017-10-12,united states,17,trends
2058,prospects,0.3269,342,1299,2019-03-07,united states,17,trends
2059,autopilots,0.3731,284,1084,2017-11-16,united states,17,trends
2060,climate,0.3841,326,1238,2018-12-05,united states,17,trends
2061,climate,0.4021,400,1501,2019-11-08,united states,17,trends
2062,climate,0.3606,459,1705,2020-12-18,united states,17,trends
2063,climate,0.411,466,1730,2021-02-18,united states,17,trends
2064,climate,0.3668,493,1830,2021-07-11,united states,17,trends
2065,climate,0.4048,505,1874,2021-10-07,united states,17,trends
2066,forecast,0.3735,330,1249,2019-01-10,united states,17,trends
2067,forecast,0.3818,477,1771,2021-03-25,united states,17,trends
2068,forecast,0.3668,515,1910,2021-11-08,united states,17,trends
2069,forecast,0.3727,528,1960,2022-02-24,united states,17,trends
2070,2019,0.3419,330,1251,2019-01-10,united states,17,trends
2071,2020,0.3824,408,1524,2020-01-09,united states,17,trends
2072,2020,0.3269,417,1554,2020-02-25,united states,17,trends
2073,2020,0.3635,443,1645,2020-10-14,united states,17,trends
2074,2020,0.3489,477,1770,2021-03-25,united states,17,trends
2075,2020,0.3856,484,1794,2021-05-12,united states,17,trends
2076,2020,0.3164,496,1836,2021-08-04,united states,17,trends
2077,2020,0.3949,515,1912,2021-11-08,united states,17,trends
2078,predicting,0.3172,461,1712,2021-01-12,united states,17,trends
2079,2022,0.3421,476,1767,2021-03-23,united states,17,trends
2080,2022,0.3486,510,1892,2021-10-19,united states,17,trends
2081,2022,0.3002,549,2031,2022-09-07,united states,17,trends
2082,forthcoming,0.3034,479,1778,2021-03-30,united states,17,trends
2083,2021,0.3152,482,1787,2021-05-05,united states,17,trends
2084,2021,0.3107,506,1876,2021-10-12,united states,17,trends
2085,2021,0.3192,512,1899,2021-10-20,united states,17,trends
2086,trends,0.304,489,1814,2021-06-01,united states,17,trends
2087,trends,0.3454,500,1855,2021-09-09,united states,17,trends
2088,roadmap,0.3054,493,1827,2021-07-11,united states,17,trends
2089,proposal,0.338,534,1976,2022-05-24,united states,17,trends
2090,predictability,0.3045,553,2052,2022-09-30,united states,17,trends
